countryName,year,value,Field
Latvia,1999,48.45,"Agriculture, Forestry, Fisheries and Veterinary"
Latvia,2017,76.17,Arts and Humanities
Latvia,2016,75.69,Arts and Humanities
Latvia,2015,76.00,Arts and Humanities
Latvia,2014,79.26,Arts and Humanities
Latvia,2013,79.96,Arts and Humanities
Latvia,2012,81.46,Arts and Humanities
Latvia,2011,81.60,Arts and Humanities
Latvia,2010,83.57,Arts and Humanities
Latvia,2009,80.17,Arts and Humanities
Latvia,2008,82.28,Arts and Humanities
Latvia,2007,82.53,Arts and Humanities
Latvia,2006,83.20,Arts and Humanities
Latvia,2005,82.97,Arts and Humanities
Latvia,2004,82.27,Arts and Humanities
Latvia,2003,81.20,Arts and Humanities
Latvia,2002,83.18,Arts and Humanities
Latvia,2001,82.91,Arts and Humanities
Latvia,2000,86.12,Arts and Humanities
Latvia,1999,80.80,Arts and Humanities
Latvia,2017,90.07,Education
Latvia,2016,92.09,Education
Latvia,2015,92.69,Education
Latvia,2014,90.63,Education
Latvia,2013,91.35,Education
Latvia,2012,90.23,Education
Latvia,2011,89.98,Education
Latvia,2010,88.49,Education
Latvia,2009,88.58,Education
Latvia,2008,88.21,Education
Latvia,2007,91.12,Education
Latvia,2006,90.11,Education
Latvia,2005,90.31,Education
Latvia,2004,89.48,Education
Latvia,2003,90.75,Education
Latvia,2002,87.37,Education
Latvia,2001,76.23,Education
Latvia,2000,73.64,Education
Latvia,1999,84.17,Education
Latvia,2017,26.60,"Engineering, manufacturing and construction"
Latvia,2016,26.66,"Engineering, manufacturing and construction"
Latvia,2015,27.34,"Engineering, manufacturing and construction"
Latvia,2014,31.42,"Engineering, manufacturing and construction"
Latvia,2013,30.19,"Engineering, manufacturing and construction"
Latvia,2012,29.61,"Engineering, manufacturing and construction"
Latvia,2011,29.36,"Engineering, manufacturing and construction"
Latvia,2010,31.07,"Engineering, manufacturing and construction"
Latvia,2009,31.63,"Engineering, manufacturing and construction"
Latvia,2008,33.76,"Engineering, manufacturing and construction"
Latvia,2007,33.03,"Engineering, manufacturing and construction"
Latvia,2006,32.17,"Engineering, manufacturing and construction"
Latvia,2005,31.57,"Engineering, manufacturing and construction"
Latvia,2004,30.74,"Engineering, manufacturing and construction"
Latvia,2003,32.33,"Engineering, manufacturing and construction"
Latvia,2002,32.12,"Engineering, manufacturing and construction"
Latvia,2001,30.70,"Engineering, manufacturing and construction"
Latvia,2000,18.45,"Engineering, manufacturing and construction"
Latvia,1999,22.76,"Engineering, manufacturing and construction"
Latvia,2017,83.94,Health and welfare
Latvia,2016,86.63,Health and welfare
Latvia,2015,86.94,Health and welfare
Latvia,2014,87.82,Health and welfare
Latvia,2013,92.31,Health and welfare
Latvia,2012,90.66,Health and welfare
Latvia,2011,93.66,Health and welfare
Latvia,2010,92.96,Health and welfare
Latvia,2009,91.18,Health and welfare
Latvia,2008,92.28,Health and welfare
Latvia,2007,90.14,Health and welfare
Latvia,2006,90.55,Health and welfare
Latvia,2005,90.03,Health and welfare
Latvia,2004,85.10,Health and welfare
Latvia,2003,83.71,Health and welfare
Latvia,2002,85.78,Health and welfare
Latvia,2001,84.30,Health and welfare
Latvia,2000,86.18,Health and welfare
Latvia,1999,86.11,Health and welfare
Latvia,2017,63.02,"Natural Sciences, Mathematics and Statistics"
Latvia,2016,65.19,"Natural Sciences, Mathematics and Statistics"
Latvia,2015,59.57,"Natural Sciences, Mathematics and Statistics"
Latvia,2014,61.88,"Natural Sciences, Mathematics and Statistics"
Latvia,2013,62.60,"Natural Sciences, Mathematics and Statistics"
Latvia,2012,62.80,"Natural Sciences, Mathematics and Statistics"
Latvia,2011,58.80,"Natural Sciences, Mathematics and Statistics"
Latvia,2010,68.21,"Natural Sciences, Mathematics and Statistics"
Latvia,2009,66.13,"Natural Sciences, Mathematics and Statistics"
Latvia,2008,64.07,"Natural Sciences, Mathematics and Statistics"
Latvia,2007,67.08,"Natural Sciences, Mathematics and Statistics"
Latvia,2006,69.60,"Natural Sciences, Mathematics and Statistics"
Latvia,2005,64.97,"Natural Sciences, Mathematics and Statistics"
Latvia,2004,66.29,"Natural Sciences, Mathematics and Statistics"
Latvia,2003,68.57,"Natural Sciences, Mathematics and Statistics"
Latvia,2002,72.89,"Natural Sciences, Mathematics and Statistics"
Latvia,2001,72.04,"Natural Sciences, Mathematics and Statistics"
Latvia,2000,74.27,"Natural Sciences, Mathematics and Statistics"
Latvia,1999,75.82,"Natural Sciences, Mathematics and Statistics"
Latvia,2017,31.13,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2016,31.87,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2015,31.45,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2014,33.68,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2013,32.86,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2012,32.10,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2011,31.25,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2010,34.00,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2009,34.02,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2008,34.88,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2007,35.12,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2006,34.88,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2005,34.50,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2004,34.03,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2003,38.87,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2002,40.46,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2001,41.50,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2000,32.28,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,1999,36.52,"Science, Technology, Engineering and Mathematics (STEM)"
Latvia,2017,51.39,Services
Latvia,2016,53.86,Services
Latvia,2015,52.41,Services
Latvia,2014,51.67,Services
Latvia,2013,57.03,Services
Latvia,2012,59.71,Services
Latvia,2011,60.86,Services
Latvia,2010,61.24,Services
Latvia,2009,59.79,Services
Latvia,2008,56.81,Services
Latvia,2007,55.56,Services
Latvia,2006,46.71,Services
Latvia,2005,49.94,Services
Latvia,2004,43.10,Services
Latvia,2003,42.54,Services
Latvia,2002,35.87,Services
Latvia,2001,30.86,Services
Latvia,2000,17.57,Services
Latvia,1999,28.07,Services
Latvia,2017,75.04,"Social Sciences, Journalism and Information"
Latvia,2016,77.51,"Social Sciences, Journalism and Information"
Latvia,2015,78.40,"Social Sciences, Journalism and Information"
Latvia,2014,73.72,"Social Sciences, Journalism and Information"
Latvia,2013,77.56,"Social Sciences, Journalism and Information"
Latvia,2012,79.62,"Social Sciences, Journalism and Information"
Latvia,2011,79.07,"Social Sciences, Journalism and Information"
Latvia,2010,81.76,"Social Sciences, Journalism and Information"
Latvia,2009,82.87,"Social Sciences, Journalism and Information"
Latvia,2008,81.61,"Social Sciences, Journalism and Information"
Latvia,2007,81.47,"Social Sciences, Journalism and Information"
Latvia,2006,80.92,"Social Sciences, Journalism and Information"
Latvia,2005,77.66,"Social Sciences, Journalism and Information"
Latvia,2004,76.57,"Social Sciences, Journalism and Information"
Latvia,2003,77.48,"Social Sciences, Journalism and Information"
Latvia,2002,79.11,"Social Sciences, Journalism and Information"
Latvia,2001,65.43,"Social Sciences, Journalism and Information"
Latvia,2000,75.22,"Social Sciences, Journalism and Information"
Latvia,1999,70.30,"Social Sciences, Journalism and Information"
Latvia,2017,22.68,Information and Communication Technologies
Latvia,2016,23.68,Information and Communication Technologies
Latvia,2015,20.61,Information and Communication Technologies
Latvia,2014,22.27,Information and Communication Technologies
Latvia,2013,23.21,Information and Communication Technologies
Latvia,2012,21.05,Information and Communication Technologies
Latvia,2011,21.24,Information and Communication Technologies
Latvia,2010,19.53,Information and Communication Technologies
Latvia,2009,21.11,Information and Communication Technologies
Latvia,2008,21.70,Information and Communication Technologies
Latvia,2007,25.47,Information and Communication Technologies
Latvia,2006,25.00,Information and Communication Technologies
Latvia,2005,25.60,Information and Communication Technologies
Latvia,2004,24.97,Information and Communication Technologies
Latvia,2003,31.32,Information and Communication Technologies
Latvia,2002,34.91,Information and Communication Technologies
Latvia,2001,43.17,Information and Communication Technologies
Latvia,2000,35.53,Information and Communication Technologies
Latvia,1999,28.61,Information and Communication Technologies
Lebanon,2011,58.93,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2010,62.67,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2009,49.53,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2008,61.39,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2007,76.44,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2006,41.05,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2005,43.00,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2004,48.15,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2002,40.74,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2001,56.00,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2000,47.20,"Agriculture, Forestry, Fisheries and Veterinary"
Lebanon,2011,71.67,Arts and Humanities
Lebanon,2010,71.41,Arts and Humanities
Lebanon,2009,73.23,Arts and Humanities
Lebanon,2008,68.19,Arts and Humanities
Lebanon,2007,68.95,Arts and Humanities
Lebanon,2006,67.01,Arts and Humanities
Lebanon,2005,71.71,Arts and Humanities
Lebanon,2004,65.35,Arts and Humanities
Lebanon,2002,68.58,Arts and Humanities
Lebanon,2001,69.25,Arts and Humanities
Lebanon,2000,66.02,Arts and Humanities
Lebanon,2011,85.10,Education
Lebanon,2010,88.99,Education
Lebanon,2009,92.40,Education
Lebanon,2008,92.89,Education
Lebanon,2007,93.69,Education
Lebanon,2006,94.23,Education
Lebanon,2005,91.62,Education
Lebanon,2004,94.45,Education
Lebanon,2002,85.64,Education
Lebanon,2001,86.35,Education
Lebanon,2000,91.25,Education
Lebanon,2011,27.10,"Engineering, manufacturing and construction"
Lebanon,2010,25.76,"Engineering, manufacturing and construction"
Lebanon,2009,25.32,"Engineering, manufacturing and construction"
Lebanon,2008,24.82,"Engineering, manufacturing and construction"
Lebanon,2007,22.79,"Engineering, manufacturing and construction"
Lebanon,2006,21.30,"Engineering, manufacturing and construction"
Lebanon,2005,19.30,"Engineering, manufacturing and construction"
Lebanon,2004,25.71,"Engineering, manufacturing and construction"
Lebanon,2002,20.76,"Engineering, manufacturing and construction"
Lebanon,2001,22.93,"Engineering, manufacturing and construction"
Lebanon,2000,24.15,"Engineering, manufacturing and construction"
Lebanon,2011,71.85,Health and welfare
Lebanon,2010,67.14,Health and welfare
Lebanon,2009,69.65,Health and welfare
Lebanon,2008,68.02,Health and welfare
Lebanon,2007,66.77,Health and welfare
Lebanon,2006,68.23,Health and welfare
Lebanon,2005,67.09,Health and welfare
Lebanon,2004,65.76,Health and welfare
Lebanon,2002,71.36,Health and welfare
Lebanon,2001,63.38,Health and welfare
Lebanon,2000,59.44,Health and welfare
Lebanon,2011,68.60,"Natural Sciences, Mathematics and Statistics"
Lebanon,2010,69.90,"Natural Sciences, Mathematics and Statistics"
Lebanon,2009,65.23,"Natural Sciences, Mathematics and Statistics"
Lebanon,2008,62.63,"Natural Sciences, Mathematics and Statistics"
Lebanon,2007,65.85,"Natural Sciences, Mathematics and Statistics"
Lebanon,2006,60.33,"Natural Sciences, Mathematics and Statistics"
Lebanon,2005,54.30,"Natural Sciences, Mathematics and Statistics"
Lebanon,2004,60.64,"Natural Sciences, Mathematics and Statistics"
Lebanon,2002,53.48,"Natural Sciences, Mathematics and Statistics"
Lebanon,2001,50.54,"Natural Sciences, Mathematics and Statistics"
Lebanon,2000,57.39,"Natural Sciences, Mathematics and Statistics"
Lebanon,2011,43.26,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2010,42.95,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2009,43.76,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2008,37.28,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2007,34.84,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2006,33.32,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2005,29.24,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2004,38.06,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2002,32.00,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2001,32.54,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2000,31.69,"Science, Technology, Engineering and Mathematics (STEM)"
Lebanon,2011,64.82,Services
Lebanon,2010,55.16,Services
Lebanon,2009,54.98,Services
Lebanon,2008,51.54,Services
Lebanon,2007,50.22,Services
Lebanon,2006,56.49,Services
Lebanon,2005,34.78,Services
Lebanon,2004,32.30,Services
Lebanon,2002,46.59,Services
Lebanon,2001,40.00,Services
Lebanon,2000,35.34,Services
Lebanon,2011,69.32,"Social Sciences, Journalism and Information"
Lebanon,2010,73.99,"Social Sciences, Journalism and Information"
Lebanon,2009,73.91,"Social Sciences, Journalism and Information"
Lebanon,2008,72.02,"Social Sciences, Journalism and Information"
Lebanon,2007,75.64,"Social Sciences, Journalism and Information"
Lebanon,2006,75.25,"Social Sciences, Journalism and Information"
Lebanon,2005,76.37,"Social Sciences, Journalism and Information"
Lebanon,2004,75.26,"Social Sciences, Journalism and Information"
Lebanon,2002,76.44,"Social Sciences, Journalism and Information"
Lebanon,2001,75.73,"Social Sciences, Journalism and Information"
Lebanon,2000,71.80,"Social Sciences, Journalism and Information"
Lebanon,2011,30.66,Information and Communication Technologies
Lebanon,2010,23.63,Information and Communication Technologies
Lebanon,2009,29.59,Information and Communication Technologies
Lebanon,2008,27.55,Information and Communication Technologies
Lebanon,2007,27.27,Information and Communication Technologies
Lebanon,2006,27.34,Information and Communication Technologies
Lebanon,2005,24.88,Information and Communication Technologies
Lebanon,2004,38.94,Information and Communication Technologies
Lebanon,2002,41.36,Information and Communication Technologies
Lebanon,2001,45.03,Information and Communication Technologies
Lebanon,2000,34.01,Information and Communication Technologies
Lesotho,2018,48.78,"Agriculture, Forestry, Fisheries and Veterinary"
Lesotho,2015,40.14,"Agriculture, Forestry, Fisheries and Veterinary"
Lesotho,2014,48.51,"Agriculture, Forestry, Fisheries and Veterinary"
Lesotho,2013,45.70,"Agriculture, Forestry, Fisheries and Veterinary"
Lesotho,2012,58.05,"Agriculture, Forestry, Fisheries and Veterinary"
Lesotho,2018,56.68,Arts and Humanities
Lesotho,2015,71.28,Arts and Humanities
Lesotho,2014,61.54,Arts and Humanities
Lesotho,2013,70.00,Arts and Humanities
Lesotho,2012,58.61,Arts and Humanities
Lesotho,2018,68.66,Education
Lesotho,2015,69.66,Education
Lesotho,2014,70.74,Education
Lesotho,2013,70.50,Education
Lesotho,2012,72.41,Education
Lesotho,2018,18.44,"Engineering, manufacturing and construction"
Lesotho,2015,20.80,"Engineering, manufacturing and construction"
Lesotho,2014,16.08,"Engineering, manufacturing and construction"
Lesotho,2013,27.53,"Engineering, manufacturing and construction"
Lesotho,2012,30.63,"Engineering, manufacturing and construction"
Lesotho,2018,72.78,Health and welfare
Lesotho,2015,71.60,Health and welfare
Lesotho,2014,75.13,Health and welfare
Lesotho,2013,78.81,Health and welfare
Lesotho,2012,75.00,Health and welfare
Lesotho,2018,45.16,"Natural Sciences, Mathematics and Statistics"
Lesotho,2015,39.74,"Natural Sciences, Mathematics and Statistics"
Lesotho,2018,24.82,"Science, Technology, Engineering and Mathematics (STEM)"
Lesotho,2015,23.44,"Science, Technology, Engineering and Mathematics (STEM)"
Lesotho,2012,30.33,"Science, Technology, Engineering and Mathematics (STEM)"
Lesotho,2018,66.50,Services
Lesotho,2015,59.82,Services
Lesotho,2014,54.81,Services
Lesotho,2013,59.21,Services
Lesotho,2012,67.74,Services
Lesotho,2018,77.50,"Social Sciences, Journalism and Information"
Lesotho,2015,58.79,"Social Sciences, Journalism and Information"
Lesotho,2012,40.54,"Social Sciences, Journalism and Information"
Lesotho,2018,31.25,Information and Communication Technologies
Lesotho,2015,23.36,Information and Communication Technologies
Lesotho,2012,25.53,Information and Communication Technologies
Liberia,2012,8.90,"Agriculture, Forestry, Fisheries and Veterinary"
Liberia,2010,4.17,"Agriculture, Forestry, Fisheries and Veterinary"
Liberia,2000,22.31,"Agriculture, Forestry, Fisheries and Veterinary"
Liberia,2012,44.40,Arts and Humanities
Liberia,2010,28.74,Arts and Humanities
Liberia,2000,53.15,Arts and Humanities
Liberia,2012,37.23,Education
Liberia,2010,35.80,Education
Liberia,2000,37.00,Education
Liberia,2012,24.81,"Engineering, manufacturing and construction"
Liberia,2010,8.57,"Engineering, manufacturing and construction"
Liberia,2000,27.44,"Engineering, manufacturing and construction"
Liberia,2012,79.86,Health and welfare
Liberia,2010,69.84,Health and welfare
Liberia,2000,38.91,Health and welfare
Liberia,2000,34.21,"Natural Sciences, Mathematics and Statistics"
Liberia,2000,57.55,"Science, Technology, Engineering and Mathematics (STEM)"
Liberia,2000,21.85,Services
Liberia,2000,42.54,"Social Sciences, Journalism and Information"
Liberia,2000,86.72,Information and Communication Technologies
Lithuania,2017,53.43,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2016,46.39,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2015,46.74,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2014,49.85,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2013,50.85,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2012,54.48,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2011,53.58,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2010,57.72,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2009,54.06,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2008,52.58,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2007,48.27,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2006,45.37,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2005,50.24,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2004,55.15,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2003,58.93,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2002,59.66,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2001,53.87,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2000,63.39,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,1999,57.92,"Agriculture, Forestry, Fisheries and Veterinary"
Lithuania,2017,74.37,Arts and Humanities
Lithuania,2016,72.64,Arts and Humanities
Lithuania,2015,74.71,Arts and Humanities
Lithuania,2014,73.09,Arts and Humanities
Lithuania,2013,76.15,Arts and Humanities
Lithuania,2012,74.81,Arts and Humanities
Lithuania,2011,75.24,Arts and Humanities
Lithuania,2010,75.32,Arts and Humanities
Lithuania,2009,77.87,Arts and Humanities
Lithuania,2008,75.22,Arts and Humanities
Lithuania,2007,78.70,Arts and Humanities
Lithuania,2006,76.82,Arts and Humanities
Lithuania,2005,77.61,Arts and Humanities
Lithuania,2004,76.90,Arts and Humanities
Lithuania,2003,75.83,Arts and Humanities
Lithuania,2002,75.24,Arts and Humanities
Lithuania,2001,77.60,Arts and Humanities
Lithuania,2000,77.48,Arts and Humanities
Lithuania,1999,77.92,Arts and Humanities
Lithuania,2017,79.75,Education
Lithuania,2016,80.16,Education
Lithuania,2015,81.72,Education
Lithuania,2014,80.43,Education
Lithuania,2013,81.01,Education
Lithuania,2012,79.39,Education
Lithuania,2011,81.76,Education
Lithuania,2010,81.49,Education
Lithuania,2009,81.26,Education
Lithuania,2008,82.43,Education
Lithuania,2007,81.70,Education
Lithuania,2006,84.24,Education
Lithuania,2005,84.22,Education
Lithuania,2004,83.14,Education
Lithuania,2003,84.36,Education
Lithuania,2002,83.79,Education
Lithuania,2001,84.44,Education
Lithuania,2000,82.29,Education
Lithuania,1999,86.56,Education
Lithuania,2017,25.48,"Engineering, manufacturing and construction"
Lithuania,2016,24.60,"Engineering, manufacturing and construction"
Lithuania,2015,26.41,"Engineering, manufacturing and construction"
Lithuania,2014,25.79,"Engineering, manufacturing and construction"
Lithuania,2013,24.41,"Engineering, manufacturing and construction"
Lithuania,2012,25.96,"Engineering, manufacturing and construction"
Lithuania,2011,27.80,"Engineering, manufacturing and construction"
Lithuania,2010,28.72,"Engineering, manufacturing and construction"
Lithuania,2009,30.39,"Engineering, manufacturing and construction"
Lithuania,2008,33.74,"Engineering, manufacturing and construction"
Lithuania,2007,32.20,"Engineering, manufacturing and construction"
Lithuania,2006,30.60,"Engineering, manufacturing and construction"
Lithuania,2005,34.74,"Engineering, manufacturing and construction"
Lithuania,2004,35.02,"Engineering, manufacturing and construction"
Lithuania,2003,33.88,"Engineering, manufacturing and construction"
Lithuania,2002,35.85,"Engineering, manufacturing and construction"
Lithuania,2001,33.51,"Engineering, manufacturing and construction"
Lithuania,2000,35.23,"Engineering, manufacturing and construction"
Lithuania,1999,36.72,"Engineering, manufacturing and construction"
Lithuania,2017,82.95,Health and welfare
Lithuania,2016,83.19,Health and welfare
Lithuania,2015,83.16,Health and welfare
Lithuania,2014,82.47,Health and welfare
Lithuania,2013,84.25,Health and welfare
Lithuania,2012,85.23,Health and welfare
Lithuania,2011,86.05,Health and welfare
Lithuania,2010,84.59,Health and welfare
Lithuania,2009,85.16,Health and welfare
Lithuania,2008,86.62,Health and welfare
Lithuania,2007,86.70,Health and welfare
Lithuania,2006,86.17,Health and welfare
Lithuania,2005,86.33,Health and welfare
Lithuania,2004,84.15,Health and welfare
Lithuania,2003,83.67,Health and welfare
Lithuania,2002,80.81,Health and welfare
Lithuania,2001,79.88,Health and welfare
Lithuania,2000,81.58,Health and welfare
Lithuania,1999,74.93,Health and welfare
Lithuania,2017,57.75,"Natural Sciences, Mathematics and Statistics"
Lithuania,2016,59.97,"Natural Sciences, Mathematics and Statistics"
Lithuania,2015,57.58,"Natural Sciences, Mathematics and Statistics"
Lithuania,2014,61.20,"Natural Sciences, Mathematics and Statistics"
Lithuania,2013,58.86,"Natural Sciences, Mathematics and Statistics"
Lithuania,2012,59.38,"Natural Sciences, Mathematics and Statistics"
Lithuania,2011,61.91,"Natural Sciences, Mathematics and Statistics"
Lithuania,2010,57.60,"Natural Sciences, Mathematics and Statistics"
Lithuania,2009,56.22,"Natural Sciences, Mathematics and Statistics"
Lithuania,2008,59.33,"Natural Sciences, Mathematics and Statistics"
Lithuania,2007,59.76,"Natural Sciences, Mathematics and Statistics"
Lithuania,2006,62.46,"Natural Sciences, Mathematics and Statistics"
Lithuania,2005,61.01,"Natural Sciences, Mathematics and Statistics"
Lithuania,2004,61.53,"Natural Sciences, Mathematics and Statistics"
Lithuania,2003,59.79,"Natural Sciences, Mathematics and Statistics"
Lithuania,2002,58.11,"Natural Sciences, Mathematics and Statistics"
Lithuania,2001,64.17,"Natural Sciences, Mathematics and Statistics"
Lithuania,2000,52.35,"Natural Sciences, Mathematics and Statistics"
Lithuania,1999,61.09,"Natural Sciences, Mathematics and Statistics"
Lithuania,2017,29.59,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2016,29.82,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2015,30.81,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2014,30.55,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2013,28.44,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2012,29.15,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2011,30.62,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2010,30.46,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2009,32.01,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2008,35.15,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2007,33.84,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2006,33.11,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2005,36.50,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2004,36.91,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2003,36.91,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2002,38.04,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2001,36.97,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2000,36.46,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,1999,38.61,"Science, Technology, Engineering and Mathematics (STEM)"
Lithuania,2017,45.15,Services
Lithuania,2016,44.15,Services
Lithuania,2015,45.65,Services
Lithuania,2014,36.64,Services
Lithuania,2013,38.21,Services
Lithuania,2012,40.44,Services
Lithuania,2011,40.44,Services
Lithuania,2010,44.28,Services
Lithuania,2009,43.91,Services
Lithuania,2008,42.72,Services
Lithuania,2007,40.35,Services
Lithuania,2006,42.24,Services
Lithuania,2005,41.35,Services
Lithuania,2004,48.52,Services
Lithuania,2003,42.48,Services
Lithuania,2002,50.24,Services
Lithuania,2001,48.83,Services
Lithuania,2000,44.93,Services
Lithuania,1999,45.04,Services
Lithuania,2017,74.00,"Social Sciences, Journalism and Information"
Lithuania,2016,74.64,"Social Sciences, Journalism and Information"
Lithuania,2015,73.93,"Social Sciences, Journalism and Information"
Lithuania,2014,75.28,"Social Sciences, Journalism and Information"
Lithuania,2013,74.91,"Social Sciences, Journalism and Information"
Lithuania,2012,76.38,"Social Sciences, Journalism and Information"
Lithuania,2011,78.40,"Social Sciences, Journalism and Information"
Lithuania,2010,78.95,"Social Sciences, Journalism and Information"
Lithuania,2009,78.19,"Social Sciences, Journalism and Information"
Lithuania,2008,79.30,"Social Sciences, Journalism and Information"
Lithuania,2007,81.03,"Social Sciences, Journalism and Information"
Lithuania,2006,78.87,"Social Sciences, Journalism and Information"
Lithuania,2005,75.57,"Social Sciences, Journalism and Information"
Lithuania,2004,71.06,"Social Sciences, Journalism and Information"
Lithuania,2003,73.09,"Social Sciences, Journalism and Information"
Lithuania,2002,70.39,"Social Sciences, Journalism and Information"
Lithuania,2001,72.15,"Social Sciences, Journalism and Information"
Lithuania,2000,67.43,"Social Sciences, Journalism and Information"
Lithuania,1999,71.87,"Social Sciences, Journalism and Information"
Lithuania,2017,16.84,Information and Communication Technologies
Lithuania,2016,11.65,Information and Communication Technologies
Lithuania,2015,13.80,Information and Communication Technologies
Lithuania,2014,16.19,Information and Communication Technologies
Lithuania,2013,15.88,Information and Communication Technologies
Lithuania,2012,17.26,Information and Communication Technologies
Lithuania,2011,17.35,Information and Communication Technologies
Lithuania,2010,17.28,Information and Communication Technologies
Lithuania,2009,17.17,Information and Communication Technologies
Lithuania,2008,20.55,Information and Communication Technologies
Lithuania,2007,21.52,Information and Communication Technologies
Lithuania,2006,22.88,Information and Communication Technologies
Lithuania,2005,25.54,Information and Communication Technologies
Lithuania,2004,26.94,Information and Communication Technologies
Lithuania,2003,33.38,Information and Communication Technologies
Lithuania,2002,35.10,Information and Communication Technologies
Lithuania,2001,36.61,Information and Communication Technologies
Lithuania,2000,34.59,Information and Communication Technologies
Lithuania,1999,37.56,Information and Communication Technologies
Luxembourg,2016,22.86,"Agriculture, Forestry, Fisheries and Veterinary"
Luxembourg,2015,100.00,"Agriculture, Forestry, Fisheries and Veterinary"
Luxembourg,2016,61.98,Arts and Humanities
Luxembourg,2015,60.34,Arts and Humanities
Luxembourg,2014,66.67,Arts and Humanities
Luxembourg,2013,54.69,Arts and Humanities
Luxembourg,2012,62.69,Arts and Humanities
Luxembourg,2008,52.94,Arts and Humanities
